"Resolution","MeetingType","MeetingDate","Result","VoteCount","YesCount","NoCount","PrimaryDomain","SecondaryDomain","VoteType","DirectionOfYes","Confidence","Notes"
"That with respect to Confidential Verbal Report C2024-0760, the following be adopted, as amended: That Council: b. Adopt Recommendations 2 and 3 as follows: iii. Direct Administration to bring forward a new operating investment of $14 million in base operating budget to sustain the Low-Income Transit Pass Program to be considered as part of the Mid-Cycle Adjustments process in November.","Regular Meeting of Council","2024/07/30","MOTION DEFEATED","14","7","7","Wellness","Resource Use","Budget / Finance","Support","High","Motion to make Low-Income Transit Pass permanent at $14M base operating budget; tied 7-7 (defeated); perfect ideological split on transit equity and affordability"
"That with respect to Verbal Report C2024-1045, the following be adopted: That Council: Authorize the Green Line Board and City Administration to wind down the Program, given the project can no longer proceed as a result of the communication from the Province of Alberta dated 2024 September 3 (Attachment 2), to make all decisions necessary to carry out actions contained: In the Green Line report C2024-1048, including preserving assets and information. In this report C2024-1045, with all activities to be carried out in a way that retains the highest value and benefit for Calgarians,","Regular Meeting of Council","2024/09/17","MOTION CARRIED","15","10","5","Resource Use","Governance","Substantive","Context Required","High","Authorized Green Line program wind-down after Province of Alberta cancelled funding (Sept 3, 2024); 10-5 split; yes = accept pragmatic reality of cancellation"
"That with respect to Verbal Report C2024-1045, the following Motion Arising be adopted: That Council directs as follows: The City of Calgary re-affirms that we are committed to working collaboratively with the Government of Alberta to deliver a Green Line replacement LRT; That we request the Government of Alberta to strike a working group composed of representatives from, but not limited to: City of Calgary Council; City of Calgary Administration; Government of Alberta Ministry and Administration; Government of Canada Ministry and Administration; And, direct the working group to develop a status update within the next 90 days to expeditiously move forward on how to deliver a Green Line replacement LRT.","Regular Meeting of Council","2024/09/17","MOTION CARRIED","15","8","7","Resource Use","Governance","Substantive","Support","High","Reaffirmed Green Line LRT commitment and requested intergovernmental working group after Province cancelled funding; 8-7 split; high signal on long-term transit commitment"
"NOW THEREFORE BE IT RESOLVED that City Council request that the Mayor of Calgary write a letter to the Government of Alberta recommending that they make informed decisions regarding the Sheldon Chumir supervised consumption site in accordance with the Recovery-Oriented Supervised Consumption Service Standards pursuant to the Mental Health Services Protection Regulation under the Mental Health Services Protection Act (MHSPR MHSPA), including but not limited to: Providing the necessary information to the participants outlined in Section 3(1) of the MHSPR MHSPA that would enable informed discussions regarding the number of unique SCS users, number of overdoses per year since 2017 opening, and number of unique users of alternative supervised consumption services.","Regular Meeting of Council","2024/10/29","MOTION DEFEATED","14","5","9","Wellness","Governance","Substantive","Support","High","Motion for mayor to advocate for evidence-based approach to Sheldon Chumir supervised consumption site; defeated 5-9; signals support for harm reduction vs enforcement-first approach"
"That with respect to Report C2024-1097, the following be adopted, as amended: That Council: Approve the plan and budget adjustments as articulated in the following: a. REVISED Attachment 3 Recommended Investments, subject to the following changes: i. With respect to the Grey Cup Committee and the Quebéc-Calgary Committee (Carnaval Committee): 1. Allocate $25,000 in one-time operating budget in 2025 and $25,000 in one-time operating budget in 2026 towards existing Grey Cup Committee budget ;(Arts and Culture) ;for their annual event, to be funded from Fiscal Stability Reserve (FSR) which is scheduled to receive an estimated $38 million favourable year-end variance; 2. Allocate $25,000 in one-time operating budget in 2025 and $25,000 in one-time operating budget in 2026 towards existing Carnaval Committee (Arts and Culture) budget for their annual event, to be funded from Fiscal Stability Reserve (FSR) which is scheduled to receive an estimated $38 million favourable year-end variance; and 3. Use the actual expenditure amounts from 2025 and 2026 to inform the addition of base funding for ongoing funding of the Grey Cup Committee and the Carnaval Committee in the 2027-2030 budget cycle. ii. On page 56 (Implementing the recommendations from the Downtown Safety Leadership Table) of Revised Attachment 3, move the one-time funding for the Civic Partner Community Safety Grant Program of $2,000,000 in 2025 and 2026, to base in 2025 under Economic Development and Tourism service line to be funded from the identified net base budget increase. iii. Direct Administration to increase $750,000 from the ;Fiscal Stability Reserve to Community Strategies for one-time operating funding for 2025 and 2026 to Family and Community Support Services to support additional applications cut-off due to demand in excess of budget and to support inflationary escalation on City allocation that has not been increased since the start of this business cycle (2023-2026). b. REVISED ;Attachment 5 Capital Budget Adjustments, subject to the following changes: Allocating $20,000,000 in capital budget funding in 2025 towards improved pavement rehabilitation and reconstruction (Streets Service Line Budget ID P128_132), to be funded from Reserve for Future Capital. Allocating $7,500,000 in capital budget in 2025 and $7,500,000 in capital budget in 2026 to Recreation Opportunities- Budget ID A446551 towards identified and presently unfunded recreation projects that require initiation, repair and/or maintenance, to be funded from Fiscal Stability Reserve (FSR) which is scheduled to receive an estimated $38 million favourable year-end variance. c. Attachment 6 Operating Budget Adjustments with No Net Budget Impact, subject to the following changes: i. Cancel the relinquishment of one-time funding of $400,000 in 2025 and 2026 as presented in Attachment 6 page 2 of 4 (Relinquishment of one-time operating budget for Inglewood facility); ii. Reinstate one-time operating budget of up to $400,000 in 2025 and 2026, and up to $400,000 in 2025 for capital upgrades, all from the Fiscal Stability Reserve. d. Attachment 7 Carry Forward of One-Time Operating Budget e. Attachment 10 Technical Performance Measure Adjustments Approve the list of Council priority metrics in Attachment 9 - Priority Metrics and Advancing Measurement and Reporting; For the user fee and rate adjustments in Attachment 4: a. Approve the user fee adjustments in Attachments ;4A-4B, and Attachment 4C, subject to the following changes: i. That the table titled Streets be amended by deleting the $7.00 per square foot charge proposed for 2025 and 2026 for Street Use Permits Seasonal Cafes/Patios, and replacing it with $0.00 for Street Use Permits Seasonal Cafes/Patios for 2025 and 2026; and b. Give three readings to Proposed Bylaws 37M2024, 38M2024, 41M2024, 39M2024 and 40M2024. For the borrowing bylaws in Attachment 15: a. Give three readings to Proposed Bylaws 8B2024 and 9B2024; b. Give first reading to Proposed Bylaws 10B2024 and 11B2024; and c. Direct Administration to advertise Proposed Bylaws 10B2024 and 11B2024 as set out in the ;Municipal Government Act, RSA 2000, c. M-26, and return to Council for second and third readings once the advertising requirements have been met. With respect to the Calgary Police Service, to revise the proposal of Calgary Police Commission, found in Distribution 2 of Report C2024-1097, and replace $9,500,000 in funding from the Community Safety Investment Framework for the Firearms Range identified on page 8 of Distribution 2 with $9,500,000 from the Fiscal Stability Reserve and approve the adjustments on pages 7 through 10 of Distribution 2. Direct Administration to initiate a two-year pilot to better understand base budget requirements for property tax cancellation of historic resource properties by: Allocating one-time operating budget of $150,000 in each of 2025 and 2026 to City Planning and Policy, and allocating one-time operating budget of $450,000 in 2025 and $550,000 in 2026 to Common Revenue services, for a total of $1,300,000 towards Designated Historical Resource Property Tax Cancellation and Subclass in Distribution 1, to be funded from Fiscal Stability Reserve (FSR) which is scheduled to receive an estimated$38 million favourable year-end variance; and Use the actual amounts from the 2025 and 2026 pilot to inform the addition of base funding for ongoing property tax cancellation of historic resource properties in the 2027-2030 budget cycle. ; Allocate $65,000 in one-time operating budget in 2025 towards HMCS Calgary 30th Anniversary and Ongoing Calgary Salutes Support in Distribution 1, to be funded from Fiscal Stability Reserve (FSR) which is scheduled to receive an estimated $38 million favourable year-end variance. Direct Administration to: Prepare a summary document for Council before end of Q1 2025 that outlines how positive year-end variances have compared year over year, as well as the acceptable level of volatility for year-end variances given that municipalities cannot operate with a deficit; and Conduct a quarterly assessment of projected year-end variance and allocate funds to the prioritized unfunded project list throughout the year. Approve the one-time $775,000 operating investment Strengthening Transparency: Improving Engagement with Calgarians in Distribution 1, to be funded from the Fiscal Stability Reserve. With respect to Calgarys Mental Health and Addictions strategy, request the Office of the Mayor to write a letter to advocate for permanent provincial funding for Calgarys Mental Health and Addictions Strategy. Provide one-time operating funding of $500,000 from the Fiscal Stability Reserve as a one-time allocation in each of 2025 and 2026 to City Planning and Policy to support Downtown Service Level Enhancement and an additional $500,000 in one-time operating funding in each of 2025 and 2026 from the Fiscal Stability Reserve, to continue enabling the provision of City service, support, and grant funding of community-based festivals, events, and public activations enjoyed by all Calgarians throughout the year and particularly in the greater downtown area and thus supporting our diversity, destination, and events strategies funded by Fiscal Stability Reserve. Transfer $1,500,000 from the Council Innovation Fund to the Council Community Fund. Allocate $2,500,000 in capital budget in 2025 for parks and playground amenities upgrades (Parks & Open Spaces Budget ID P500_006), funded from the Reserve for Future Capital.","Regular Meeting of Council","2024/11/05","MOTION CARRIED","15","9","6","Governance","Wellness","Budget / Finance","Context Required","High","2024-25 mid-cycle adjustments including police, downtown safety, housing, transit safety, and mental health advocacy; complex package; 9-6 split"
"With respect to Report C2025-0901, the following amendment be adopted: That a new sub-bullet be inserted under Recommendation 1, as follows: Removing $6.0 million in ongoing operating funding from the Mental Health and Addictions Program under Community Services, and allocating $6.0 million in one-time operating funding to Community Services in 2026 for the Mental Health and Addictions Program, drawing from the Fiscal Stability Reserve","Regular Meeting of Council","2025/11/10","MOTION CARRIED","15","9","6","Wellness","Governance","Budget / Finance","Oppose","High","Converted $6M ongoing mental health funding to one-time (less secure); 9-6 carried; signals who voted to destabilize mental health program funding"
"That with respect to Report C2025-0901, the following amendment be adopted: That a new sub-bullet be inserted under Recommendation 1, as follows: Reducing the Planning and Development Services operating budget in 2026 from $38.0 million to $29.0 million by eliminating $9.0 million in one-time operating expenditures from Climate and Environment","Regular Meeting of Council","2025/11/10","MOTION CARRIED","15","9","6","Natural Environment","Economy","Budget / Finance","Oppose","High","Successfully cut $9M from climate and environment operating budget in 2026; 9-6 carried; signals fiscal restraint over climate investment"
"That with respect to Report C2025-0901, the following amendment be adopted: That a new sub-bullet be inserted under Recommendation 1, as follows: With respect to Transit Fares, approving the following changes and using the $12.8 million in savings to reduce the $14.0 million ongoing operating costs to Increasing Transit Frequency on Key Routes as referenced on page 15 in attachment 2 and reduce the property tax increase accordingly: iii. Reverse the 2023 fare freeze and increase fares in addition to the previously approved increase to transit fares in 2026 ($4.0 million) and Approve Distribution 2, User Fee Table","Regular Meeting of Council","2025/11/10","MOTION CARRIED","15","8","7","Wellness","Resource Use","Budget / Finance","Oppose","High","Reversed 2023 transit fare freeze and approved additional fare increases for 2026; 8-7 carried; signals who voted to raise costs for transit riders"
"That with respect to Report C2025-0901, the following amendment be adopted: That a new sub-bullet be inserted under Recommendation 1, as follows: With respect to Transit Fares, approving the following changes and using the $12.8 million in savings to reduce the $14.0 million ongoing operating costs to Increasing Transit Frequency on Key Routes as referenced on page 15 in attachment 2 and reduce the property tax increase accordingly: Eliminate the Free Fares for Children 12 and Under program ($3.6 million), to take effect July 1, 2026;","Regular Meeting of Council","2025/11/10","MOTION DEFEATED","15","7","8","Wellness","Resource Use","Budget / Finance","Oppose","High","Amendment to eliminate free transit for children 12 and under; narrowly defeated 7-8; signals who would cut child transit access"
"That with respect to Report C2025-0901, the following amendment be adopted: ; That a new sub-bullet be inserted under Recommendation 1, as follows: ; Directing City Administration to freeze ;the proposed property tax increase ;for existing residential and non-residential properties, and ensure the property tax ;adjustment for 2026 is 0% ;by: ; Offsetting the cost of the previous councils approved 1.64% tax increase in budget adjustments and savings; and ; These adjustments should not rely on changes to funding for police, fire, and transit","Regular Meeting of Council","2025/12/03","MOTION DEFEATED","15","5","10","Economy","Wellness","Budget / Finance","Context Required","High","Amendment to freeze 2026 property tax at 0% by cutting non-police/fire/transit investments; defeated 5-10; fiscal restraint vs service preservation tension"
"That with respect to Report C2025-0901, the following Motion Arising be adopted: That Council direct Administration to shift 0.25 per cent in tax share from non-residential to residential properties in each of the next 8 years starting in 2027 as part of the 2027-2030 Budget Cycle.","Regular Meeting of Council","2025/12/03","MOTION CARRIED","15","8","7","Economy","Governance","Budget / Finance","Context Required","High","Motion to shift 0.25%/year of property tax share from business to residential for 8 years starting 2027; 8-7 split; homeowners pay progressively more, businesses pay less"
"That with respect to Notice of Motion EC2025-0995, the following be adopted, as amended: BE IT RESOLVED that Administration be directed to prepare an amending bylaw to restore both the Land Use Bylaw Districts in Bylaw 1P2007 and the land use designation of affected parcels to their original state prior to third reading of bylaw amendment 21P2024 Citywide rezoning, AND FURTHER BE IT RESOLVED that the amending bylaw exempts parcels of land that: ; ; received a decision of approval on any one of development permit, subdivision or building permit under the R-CG, R-G or H-GO land use districts prior to the effective date of the amending bylaw, or are included in an application or permit submitted (any one of development permit, subdivision application or building permit) prior to first reading of the amending bylaw, or have received approval of a land use redesignation by Bylaw, through an applicant-initiated land use redesignation after August 6, 2024. AND FURTHER BE IT RESOLVED that Administration report back no later than ;Q1 2026 ;with: Updated infrastructure capacity assessments; Revised parking including private lots and public parking strategy; AND FURTHER BE IT RESOLVED that Administration be directed to bring back the amended bylaw direct to the March 2026 Public Hearing of Council.","Regular Meeting of Council","2025/12/15","MOTION CARRIED","15","13","2","Community","Governance","Land Use","Context Required","High","Repeal of Bylaw 21P2024 citywide residential rezoning with exemptions for already-approved developments; 13-2; reduces housing supply permissions in established areas"
"That with respect to Notice of Motion EC2025-0995, the Recommendations be amended by adding the following as new Recommendations: AND FURTHER BE IT RESOLVED that Administration be directed to prepare amendments to Bylaw 1P2007 land use maps to allow R-CG, R-G or H-GO zoning in Major and Community Activity Centres and within 600m of the Primary Transit Network as defined in the Municipal Development Plan.","Regular Meeting of Council","2025/12/15","MOTION DEFEATED","15","2","13","Community","Resource Use","Land Use","Support","High","Amendment to allow missing-middle housing near transit and activity centres defeated 2-13; extreme split showing near-total opposition to transit-oriented density"
